File name : Communes_50_5000.txt
Number of vertex : 1947
--- Vertex --- 
39506 1451 1764 15,81
39507 1451 1765 27,97
39508 1451 1766 29,3
39509 1451 1767 25,77
39510 1451 1768 25,98
39511 1451 1769 37,27
39512 1451 1770 22,12
39513 1451 1771 37,19
39514 1451 1772 41,28
39515 1451 1773 40,04
39516 1451 1774 27,14
39517 1451 1775 23,8
39518 1451 1776 41,74
39519 1451 1777 24,94
39520 1451 1778 26,55
39521 1451 1779 23,61
39522 1451 1780 28,08
39523 1451 1781 28,3
39524 1451 1782 24,83
39525 1451 1783 26,68
39526 1451 1784 24,91
39527 1451 1785 31,78
39528 1451 1786 31,16
39529 1451 1787 23,04
39530 1451 1788 24,89
39531 1451 1789 26,16
39532 1451 1790 26,33
39533 1451 1791 26,57
39534 1451 1792 29,16
39535 1451 1793 23,67
39536 1451 1794 31,3
39537 1451 1795 24,94
39538 1451 1796 28,11
39539 1451 1797 21,26
39540 1451 1798 25,09
39541 1451 1799 25,06
39542 1451 1800 22,71
39543 1451 1801 30,47
39544 1451 1802 28,3
39545 1451 1803 29,78
39546 1451 1804 23,67
39547 1451 1805 29,72
39548 1451 1806 28,38
39549 1451 1807 26,93
39550 1451 1808 31,77
39551 1451 1809 28,89
39552 1451 1810 22,47
39553 1451 1811 22,39
39554 1451 1812 21,33
39555 1451 1813 20,4
39556 1451 1814 15,77
39557 1451 1815 20,92
39558 1451 1816 13,04
39559 1451 1817 15,91
39560 1451 1818 12,2
39561 1451 1819 14,72
39562 1451 1820 13,78
39563 1451 1821 18,08
39564 1451 1822 21,81
39565 1451 1823 26,25
39566 1451 1824 13,04
39567 1451 1825 23,51
39568 1451 1826 15,75
39569 1451 1827 13,78
39570 1451 1828 6,4
39571 1451 1829 15,75
39572 1451 1830 20,92
39573 1451 1831 13,87
39574 1451 1832 19,46
39575 1451 1833 16,04
39576 1451 1834 25,61
39577 1451 1835 17,69
39578 1451 1836 15,28
39579 1451 1837 11,66
39580 1451 1838 24,94
39581 1451 1839 17,76
39582 1451 1840 23,43
39583 1451 1841 18,82
39584 1451 1842 10
39585 1451 1843 11,73
39586 1451 1844 22,91
39587 1451 1845 8,11
39588 1451 1846 15,2
39589 1451 1847 27,52
39590 1451 1848 7,8
39591 1451 1849 18,84
39592 1451 1850 18,84
39593 1451 1851 10,82
39594 1451 1852 10,62
39595 1451 1853 20,02
39596 1451 1854 11,51
39597 1451 1855 13,83
39598 1451 1856 3,49
39599 1451 1857 14,28
39600 1451 1858 14,36
39601 1451 1859 21,85
39602 1451 1860 5,61
39603 1451 1861 17,61
39604 1451 1862 8,44
39605 1451 1863 2,33
39606 1451 1864 4,39
39607 1451 1865 19,94
39608 1451 1866 10,52
39609 1451 1867 9,62
39610 1451 1868 11,51
39611 1451 1869 9,75
39612 1451 1870 20,02
39613 1451 1871 7,72
39614 1451 1872 19,49
39615 1451 1873 16,66
39616 1451 1874 6,35
39617 1451 1875 13,85
39618 1451 1876 13,98
39619 1451 1877 10,96
39620 1451 1878 7,57
39621 1451 1879 9,62
39622 1451 1880 10,36
39623 1451 1881 16,56
39624 1451 1882 20,04
39625 1451 1883 17,5
39626 1451 1884 15,15
39627 1451 1885 19,05
39628 1451 1886 6,5
39629 1451 1887 6,81
39630 1451 1888 16,4
39631 1451 1889 12,61
39632 1451 1890 15,99
39633 1451 1891 15,62
39634 1451 1892 13,5
39635 1451 1893 10,3
39636 1451 1894 49,43
39637 1451 1895 47,29
39638 1451 1896 31,44
39639 1451 1897 48,39
39640 1451 1899 32,86
39641 1451 1900 30
39642 1451 1901 46,37
39643 1451 1902 49,34
39644 1451 1903 32,64
39645 1451 1904 27,8
39646 1451 1906 39,16
39647 1451 1907 32,22
39648 1451 1908 43,83
39649 1451 1909 28,43
39650 1451 1910 26,33
39651 1451 1911 40,25
39652 1451 1912 34,13
39653 1451 1913 27,26
39654 1451 1914 23,51
39655 1451 1915 28,63
39656 1451 1916 32,18
39657 1451 1918 30,11
39658 1451 1919 38,63
39659 1451 1920 38,63
39660 1451 1921 44,08
39661 1451 1922 36,1
39662 1451 1923 35,82
39663 1451 1924 32,05
39664 1451 1925 29,23
39665 1451 1926 34,7
39666 1451 1927 35,58
39667 1451 1928 45,41
39668 1451 1929 46,3
39669 1451 1930 44,66
39670 1451 1931 23,27
39671 1451 1932 26,46
39672 1451 1933 37,11
39673 1451 1934 32,54
39674 1451 1935 45,41
39675 1451 1936 31,01
39676 1451 1937 35,28
39677 1451 1938 27,7
39678 1451 1939 44,24
39679 1451 1940 27,7
39680 1451 1941 42,08
39681 1451 1942 30,38
39682 1451 1943 38,34
39683 1451 1944 28,24
39684 1451 1945 24,78
39685 1451 1946 34,74
39686 1452 1453 39,12
39687 1452 1457 31,56
39688 1452 1458 35,78
39689 1452 1459 22,56
39690 1452 1461 24,61
39691 1452 1463 34,7
39692 1452 1464 18,72
39693 1452 1465 22,3
39694 1452 1466 41,21
39695 1452 1470 23,43
39696 1452 1473 8,71
39697 1452 1474 8,88
39698 1452 1475 20,98
39699 1452 1476 13,87
39700 1452 1478 35,59
39701 1452 1479 48,03
39702 1452 1483 41,69
39703 1452 1484 44,65
39704 1452 1485 40,51
39705 1452 1487 38,3
39706 1452 1489 38,18
39707 1452 1491 45,08
39708 1452 1494 45,97
39709 1452 1495 48,76
39710 1452 1497 48,05
39711 1452 1499 48,37
39712 1452 1500 39,43
39713 1452 1502 45,63
39714 1452 1510 48,92
39715 1452 1513 43,17
39716 1452 1517 47,9
39717 1452 1519 45,08
39718 1452 1520 46,17
39719 1452 1523 43,23
39720 1452 1525 46,91
39721 1452 1529 45,78
39722 1452 1535 49,23
39723 1452 1536 46,93
39724 1452 1541 42,57
39725 1452 1543 44,9
39726 1452 1544 45,96
39727 1452 1715 41,21
39728 1452 1717 49,44
39729 1452 1719 45,25
39730 1452 1721 49,66
39731 1452 1722 43,58
39732 1452 1723 48,62
39733 1452 1725 48,81
39734 1452 1727 49,78
39735 1452 1728 42,27
39736 1452 1730 45,22
39737 1452 1731 40,85
39738 1452 1736 43,58
39739 1452 1742 44,06
39740 1452 1743 49,09
39741 1452 1744 47,99
39742 1452 1748 45,83
39743 1452 1749 39,46
39744 1452 1750 43,75
39745 1452 1753 46,63
39746 1452 1754 48,02
39747 1452 1755 42,61
39748 1452 1757 42,51
39749 1452 1758 47,7
39750 1452 1762 49,16
39751 1452 1763 46,36
39752 1452 1764 42,54
39753 1452 1775 49,16
39754 1452 1777 48,02
39755 1452 1778 35,66
39756 1452 1779 40,38
39757 1452 1780 33,86
39758 1452 1781 38,71
39759 1452 1782 41,27
39760 1452 1783 42,04
39761 1452 1784 40,04
39762 1452 1785 44,31
39763 1452 1786 39,9
39764 1452 1787 43,61
39765 1452 1788 42,55
39766 1452 1789 33,66
39767 1452 1790 39,82
39768 1452 1791 32,91
39769 1452 1792 34,96
39770 1452 1793 41,69
39771 1452 1794 43,29
39772 1452 1795 28,68
39773 1452 1796 35,8
39774 1452 1797 37,33
39775 1452 1798 43,86
39776 1452 1799 32,61
39777 1452 1800 36,98
39778 1452 1801 43,82
39779 1452 1802 38,71
39780 1452 1803 43,86
39781 1452 1804 41,69
39782 1452 1805 44,99
39783 1452 1806 35,8
39784 1452 1807 30,87
39785 1452 1808 39,06
39786 1452 1809 41,25
39787 1452 1810 38,21
39788 1452 1811 39,5
39789 1452 1812 40,7
39790 1452 1813 23,41
39791 1452 1814 28,22
39792 1452 1815 26,47
39793 1452 1816 20,67
39794 1452 1817 16,99
39795 1452 1818 22,89
39796 1452 1819 27,39
39797 1452 1820 17,75
39798 1452 1821 16,49
39799 1452 1822 22,43
39800 1452 1823 26,96
39801 1452 1824 20,67
39802 1452 1825 27,06
39803 1452 1826 26,04
39804 1452 1827 17,75
39805 1452 1828 23,84
39806 1452 1829 26,04
39807 1452 1830 26,47
39808 1452 1831 24,39
39809 1452 1832 14,35
39810 1452 1833 23,86
39811 1452 1834 24,91
39812 1452 1835 13,04
39813 1452 1836 15,54
39814 1452 1837 18,75
39815 1452 1838 28,68
39816 1452 1839 27,8
39817 1452 1840 24,58
39818 1452 1841 26,6
39819 1452 1842 23,76
39820 1452 1843 25,1
39821 1452 1844 30,54
39822 1452 1845 22,11
39823 1452 1846 23,01
39824 1452 1847 29,56
39825 1452 1848 24,82
39826 1452 1849 21,43
39827 1452 1850 21,43
39828 1452 1851 21,55
39829 1452 1852 26,64
39830 1452 1853 39,2
39831 1452 1854 38,17
39832 1452 1855 33,98
39833 1452 1856 27,34
39834 1452 1857 37,08
39835 1452 1858 31,02
39836 1452 1859 42,84
39837 1452 1860 26,02
39838 1452 1861 34,8
39839 1452 1862 35,55
39840 1452 1863 30,58
39841 1452 1864 31,25
39842 1452 1865 37,81
39843 1452 1866 38,69
39844 1452 1867 25,99
39845 1452 1868 36,97
39846 1452 1869 28,21
39847 1452 1870 39,2
39848 1452 1871 30,89
39849 1452 1872 41,36
39850 1452 1873 38,42
39851 1452 1874 33,39
39852 1452 1875 28,8
39853 1452 1876 32,48
39854 1452 1877 30,74
39855 1452 1878 27,03
39856 1452 1879 34,77
39857 1452 1880 30,42
39858 1452 1881 41,92
39859 1452 1882 36,46
39860 1452 1883 36,21
39861 1452 1884 36,21
39862 1452 1885 39,87
39863 1452 1886 30,38
39864 1452 1887 28,69
39865 1452 1888 34
39866 1452 1889 33,3
39867 1452 1890 39,31
39868 1452 1891 40,3
39869 1452 1892 39,17
39870 1452 1893 33,65
39871 1452 1894 45,02
39872 1452 1895 45,04
39873 1452 1896 23,18
39874 1452 1897 47,58
39875 1452 1899 25,61
39876 1452 1900 26,15
39877 1452 1901 42,56
39878 1452 1902 47,47
39879 1452 1903 13,88
39880 1452 1904 25,44
39881 1452 1906 38,12
39882 1452 1907 31,31
39883 1452 1908 37,73
39884 1452 1909 23,78
39885 1452 1910 16,24
39886 1452 1911 37,89
39887 1452 1912 33,68
39888 1452 1913 13,51
39889 1452 1914 18,58
39890 1452 1915 26,61
39891 1452 1916 36,48
39892 1452 1917 49,9
39893 1452 1918 30,64
39894 1452 1919 34,1
39895 1452 1920 34,1
39896 1452 1921 30,6
39897 1452 1922 36,06
39898 1452 1923 27,97
39899 1452 1924 32,97
39900 1452 1925 22,21
39901 1452 1926 30,63
39902 1452 1927 31,84
39903 1452 1928 41,34
39904 1452 1929 32,34
39905 1452 1930 33,64
39906 1452 1931 21,57
39907 1452 1932 26,05
39908 1452 1933 37,25
39909 1452 1934 29,72
39910 1452 1935 34,82
39911 1452 1936 33,55
39912 1452 1937 33,32
39913 1452 1938 22,59
39914 1452 1939 42,73
39915 1452 1940 22,59
39916 1452 1941 35,31
39917 1452 1942 28,95
39918 1452 1943 35,47
39919 1452 1944 28,33
39920 1452 1945 20,84
39921 1452 1946 15,61
39922 1453 1455 43,97
39923 1453 1456 45,12
39924 1453 1457 31,06
39925 1453 1458 25,02
39926 1453 1459 33,18
39927 1453 1461 34,25
39928 1453 1462 33,69
39929 1453 1463 15,28
39930 1453 1464 27,86
39931 1453 1465 28,33
39932 1453 1466 20,53
39933 1453 1467 46
39934 1453 1468 43,97
39935 1453 1469 46,09
39936 1453 1470 22,29
39937 1453 1471 45,71
39938 1453 1473 34,69
39939 1453 1474 38,86
39940 1453 1475 25,05
39941 1453 1476 36,55
39942 1453 1477 39,21
39943 1453 1478 35,47
39944 1453 1715 44,74
39945 1453 1728 43,01
39946 1453 1731 47,78
39947 1453 1734 48,28
39948 1453 1739 49,17
39949 1453 1742 43,69
39950 1453 1749 44,22
39951 1453 1755 44,16
39952 1453 1764 48,26
39953 1453 1770 49,37
39954 1453 1814 49,16
39955 1453 1816 42,53
39956 1453 1817 42,31
39957 1453 1818 43,37
39958 1453 1819 47,95
39959 1453 1820 40,61
39960 1453 1821 44,06
39961 1453 1824 42,53
39962 1453 1826 48,19
39963 1453 1827 40,61
39964 1453 1828 38,04
39965 1453 1829 48,19
39966 1453 1831 45,78
39967 1453 1832 43,58
39968 1453 1833 47,3
39969 1453 1835 40,23
39970 1453 1836 39,99
39971 1453 1837 38,96
39972 1453 1842 41,89
39973 1453 1843 44,31
39974 1453 1845 38,26
39975 1453 1846 46,11
39976 1453 1848 40,47
39977 1453 1849 48,15
39978 1453 1850 48,15
39979 1453 1851 40,96
39980 1453 1852 44,12
39981 1453 1854 44,99
39982 1453 1855 48,91
39983 1453 1856 37,87
39984 1453 1857 49,21
39985 1453 1858 48,89
39986 1453 1860 39,13
39987 1453 1862 42,22
39988 1453 1863 36,85
39989 1453 1864 39,28
39990 1453 1866 41,86
39991 1453 1867 42,9
39992 1453 1868 45,84
39993 1453 1869 44,01
39994 1453 1871 42,81
39995 1453 1874 40,72
39996 1453 1875 47,77
39997 1453 1876 48,87
39998 1453 1877 45,81
39999 1453 1878 41,57
40000 1453 1879 44,35
40001 1453 1880 45,2
40002 1453 1886 41,58
40003 1453 1887 41,54
40004 1453 1889 47,69
40005 1453 1891 49,78
40006 1453 1892 47,38
40007 1453 1893 45,37
40008 1453 1913 49,01
40009 1453 1914 49,92
40010 1454 1455 17,81
40011 1454 1456 23,71
40012 1454 1457 41,99
40013 1454 1458 37,18
40014 1454 1460 24,62
40015 1454 1462 40,5
40016 1454 1466 33,76
40017 1454 1467 26,7
40018 1454 1468 17,81
40019 1454 1469 24,49
40020 1454 1471 19,28
40021 1454 1472 23,95
40022 1454 1477 15,04
40023 1454 1478 39,48
40024 1454 1708 42,3
40025 1454 1715 40,05
40026 1454 1717 36,61
40027 1454 1719 42,34
40028 1454 1720 32,81
40029 1454 1721 41,45
40030 1454 1723 39,66
40031 1454 1726 45,42
40032 1454 1727 45,44
40033 1454 1728 37,16
40034 1454 1729 48,17
40035 1454 1731 43,68
40036 1454 1732 46,11
40037 1454 1733 45,1
40038 1454 1734 32,73
40039 1454 1735 33,64
40040 1454 1736 43,74
40041 1454 1737 38,11
40042 1454 1738 45,68
40043 1454 1739 31,39
40044 1454 1740 47,13
40045 1454 1741 41,18
40046 1454 1742 35,61
40047 1454 1744 42,72
40048 1454 1745 48,17
40049 1454 1746 32,27
40050 1454 1749 41,61
40051 1454 1750 47,56
40052 1454 1751 46,28
40053 1454 1753 47,94
40054 1454 1754 49,73
40055 1454 1755 37,82
40056 1454 1757 45,95
40057 1454 1758 37,95
40058 1454 1759 35,99
40059 1454 1760 49,2
40060 1454 1761 47,13
40061 1454 1762 44,52
40062 1454 1763 44,02
40063 1454 1764 42,2
40064 1454 1766 43,04
40065 1454 1767 46,38
40066 1454 1768 39,07
40067 1454 1769 47,63
40068 1454 1770 33,58
40069 1454 1771 36,82
40070 1454 1773 41,46
40071 1454 1774 43,11
40072 1454 1775 44,52
40073 1454 1777 49,73
40074 1454 1854 43,83
40075 1454 1856 49,46
40076 1454 1857 49,63
40077 1454 1862 44,2
40078 1454 1863 45,55
40079 1454 1864 46,47
40080 1454 1866 40,36
40081 1454 1868 46,05
40082 1454 1871 49,7
40083 1454 1874 45,3
40084 1454 1879 47,01
40085 1454 1881 45,17
40086 1454 1886 49,17
40087 1454 1890 48,85
40088 1454 1891 46,63
40089 1454 1892 45,18
40090 1454 1893 49,22
40091 1455 1456 6,16
40092 1455 1457 25,98
40093 1455 1458 23,45
40094 1455 1459 35,34
40095 1455 1460 39,27
40096 1455 1461 33,6
40097 1455 1462 46,71
40098 1455 1464 39,13
40099 1455 1465 35,34
40100 1455 1466 23,69
40101 1455 1467 9,23
40102 1455 1468 0
40103 1455 1469 7,18
40104 1455 1470 36,28
40105 1455 1471 2,46
40106 1455 1472 8,95
40107 1455 1475 37,62
40108 1455 1476 44,68
40109 1455 1477 7,37
40110 1455 1478 22,57
40111 1455 1505 49,44
40112 1455 1510 49,18
40113 1455 1512 47,05
40114 1455 1535 45,02
40115 1455 1536 47,25
40116 1455 1542 49,03
40117 1455 1544 46,31
40118 1455 1546 46,77
40119 1455 1715 22,24
40120 1455 1716 35,84
40121 1455 1717 19,46
40122 1455 1718 47,91
40123 1455 1719 24,85
40124 1455 1720 17,59
40125 1455 1721 24,58
40126 1455 1722 33,12
40127 1455 1723 22,53
40128 1455 1724 41,21
40129 1455 1725 36,83
40130 1455 1726 31,2
40131 1455 1727 28,68
40132 1455 1728 19,37
40133 1455 1729 32,19
40134 1455 1730 38,05
40135 1455 1731 25,9
40136 1455 1732 30,35
40137 1455 1733 29,21
40138 1455 1734 15,39
40139 1455 1735 20,74
40140 1455 1736 26,13
40141 1455 1737 21,72
40142 1455 1738 34,61
40143 1455 1739 14,35
40144 1455 1740 31,49
40145 1455 1741 24,74
40146 1455 1742 17,8
40147 1455 1743 39,9
40148 1455 1744 25,6
40149 1455 1745 39,72
40150 1455 1746 15,41
40151 1455 1747 40,12
40152 1455 1748 35,93
40153 1455 1749 23,82
40154 1455 1750 30,07
40155 1455 1751 31,58
40156 1455 1752 42,66
40157 1455 1753 30,76
40158 1455 1754 32,75
40159 1455 1755 20,02
40160 1455 1756 40,31
40161 1455 1757 28,32
40162 1455 1758 20,57
40163 1455 1759 19,86
40164 1455 1760 33,8
40165 1455 1761 31,49
40166 1455 1762 27,64
40167 1455 1763 26,72
40168 1455 1764 24,47
40169 1455 1765 33,85
40170 1455 1766 27,4
40171 1455 1767 29,74
40172 1455 1768 22,84
40173 1455 1769 33,62
40174 1455 1770 16,39
40175 1455 1771 24,65
40176 1455 1772 37,03
40177 1455 1773 29,55
40178 1455 1774 26,95
40179 1455 1775 27,64
40180 1455 1776 44,87
40181 1455 1777 32,75
40182 1455 1778 48,8
40183 1455 1779 40,94
40184 1455 1781 48,9
40185 1455 1782 41,79
40186 1455 1783 43,74
40187 1455 1784 43,13
40188 1455 1785 49,2
40189 1455 1787 36,18
40190 1455 1788 40,49
40191 1455 1789 49,59
40192 1455 1790 45,31
40193 1455 1793 39,61
40194 1455 1794 49,4
40195 1455 1797 40,71
40196 1455 1798 39,25
40197 1455 1799 48,9
40198 1455 1800 42,91
40199 1455 1801 47,68
40200 1455 1802 48,9
40201 1455 1803 46,6
40202 1455 1804 39,61
40203 1455 1805 45,37
40204 1455 1809 47,67
40205 1455 1810 41,49
40206 1455 1811 40,1
40207 1455 1812 37,23
40208 1455 1813 48,16
40209 1455 1814 41,41
40210 1455 1815 47,48
40211 1455 1816 42,28
40212 1455 1817 45,59
40213 1455 1818 40,84
40214 1455 1819 40,88
40215 1455 1820 43,53
40216 1455 1821 47,68
40217 1455 1822 49,89
40218 1455 1824 42,28
40219 1455 1825 49,95
40220 1455 1826 42,57
40221 1455 1827 43,53
40222 1455 1828 36,01
40223 1455 1829 42,57
40224 1455 1830 47,48
40225 1455 1831 41,64
40226 1455 1832 49,23
40227 1455 1833 43,81
40228 1455 1835 47,54
40229 1455 1836 45,13
40230 1455 1837 41,48
40231 1455 1839 43,61
40232 1455 1841 45,28
40233 1455 1842 38,72
40234 1455 1843 39,48
40235 1455 1844 47,6
40236 1455 1845 37,83
40237 1455 1846 43,38
40238 1455 1848 36,59
40239 1455 1849 47,28
40240 1455 1850 47,28
40241 1455 1851 40,17
40242 1455 1852 37,74
40243 1455 1853 37,08
40244 1455 1854 26,03
40245 1455 1855 34,92
40246 1455 1856 32,39
40247 1455 1857 31,83
40248 1455 1858 38,12
40249 1455 1859 35,28
40250 1455 1860 34,48
40251 1455 1861 38,49
40252 1455 1862 26,53
40253 1455 1863 28,5
40254 1455 1864 29,12
40255 1455 1865 38,5
40256 1455 1866 22,65
40257 1455 1867 37,32
40258 1455 1868 28,25
40259 1455 1869 36,01
40260 1455 1870 37,08
40261 1455 1871 32,12
40262 1455 1872 33,53
40263 1455 1873 33,31
40264 1455 1874 27,77
40265 1455 1875 39,2
40266 1455 1876 36,51
40267 1455 1877 35,07
40268 1455 1878 35,17
40269 1455 1879 29,27
40270 1455 1880 34,81
40271 1455 1881 27,48
40272 1455 1882 39,95
40273 1455 1883 36,98
40274 1455 1884 34,04
40275 1455 1885 34,89
40276 1455 1886 31,67
40277 1455 1887 33,42
40278 1455 1888 37,8
40279 1455 1889 34,29
40280 1455 1890 31,09
40281 1455 1891 28,88
40282 1455 1892 27,38
40283 1455 1893 31,48
40284 1456 1457 22,8
40285 1456 1458 22,23
40286 1456 1459 31,63
40287 1456 1460 43,8
40288 1456 1461 29,7
40289 1456 1464 36,27
40290 1456 1465 32,38
40291 1456 1466 24,6
40292 1456 1467 3,07
40293 1456 1468 6,16
40294 1456 1469 1,23
40295 1456 1470 34,29
40296 1456 1471 4,46
40297 1456 1472 5,48
40298 1456 1474 46,39
40299 1456 1475 35,17
40300 1456 1476 40,83
40301 1456 1477 12,83
40302 1456 1478 18,59
40303 1456 1487 48,79
40304 1456 1491 47,85
40305 1456 1500 49,53
40306 1456 1505 43,39
40307 1456 1509 47,02
40308 1456 1510 43,02
40309 1456 1511 45,09
40310 1456 1512 40,9
40311 1456 1513 48,31
40312 1456 1516 49,07
40313 1456 1517 45,22
40314 1456 1519 47,85
40315 1456 1520 48,74
40316 1456 1527 45,3
40317 1456 1532 47,24
40318 1456 1535 38,87
40319 1456 1536 41,09
40320 1456 1542 43,1
40321 1456 1543 45,69
40322 1456 1544 40,15
40323 1456 1546 40,8
40324 1456 1547 49,11
40325 1456 1715 16,56
40326 1456 1716 29,72
40327 1456 1717 13,3
40328 1456 1718 43,15
40329 1456 1719 18,72
40330 1456 1720 12,28
40331 1456 1721 18,45
40332 1456 1722 26,99
40333 1456 1723 16,37
40334 1456 1724 35,16
40335 1456 1725 30,69
40336 1456 1726 25,84
40337 1456 1727 22,56
40338 1456 1728 13,88
40339 1456 1729 26,23
40340 1456 1730 31,89
40341 1456 1731 20,01
40342 1456 1732 24,46
40343 1456 1733 23,3
40344 1456 1734 9,23
40345 1456 1735 16,45
40346 1456 1736 20,05
40347 1456 1737 15,74
40348 1456 1738 30,41
40349 1456 1739 8,24
40350 1456 1740 25,63
40351 1456 1741 18,71
40352 1456 1742 12,17
40353 1456 1743 33,74
40354 1456 1744 19,45
40355 1456 1745 36,36
40356 1456 1746 9,36
40357 1456 1747 34,06
40358 1456 1748 29,77
40359 1456 1749 18,25
40360 1456 1750 23,95
40361 1456 1751 26,04
40362 1456 1752 36,71
40363 1456 1753 24,6
40364 1456 1754 26,6
40365 1456 1755 14,36
40366 1456 1756 34,33
40367 1456 1757 22,25
40368 1456 1758 14,42
40369 1456 1759 14
40370 1456 1760 27,99
40371 1456 1761 25,63
40372 1456 1762 21,5
40373 1456 1763 20,56
40374 1456 1764 18,49
40375 1456 1765 27,75
40376 1456 1766 21,59
40377 1456 1767 23,64
40378 1456 1768 16,9
40379 1456 1769 28,29
40380 1456 1770 10,24
40381 1456 1771 20,43
40382 1456 1772 31,92
40383 1456 1773 25,19
40384 1456 1774 20,98
40385 1456 1775 21,5
40386 1456 1776 39,14
40387 1456 1777 26,6
40388 1456 1778 42,91
40389 1456 1779 34,87
40390 1456 1780 46,01
40391 1456 1781 42,9
40392 1456 1782 35,7
40393 1456 1783 37,64
40394 1456 1784 37,07
40395 1456 1785 43,08
40396 1456 1786 45,88
40397 1456 1787 30,05
40398 1456 1788 34,38
40399 1456 1789 43,79
40400 1456 1790 39,27
40401 1456 1791 44,76
40402 1456 1792 46,67
40403 1456 1793 33,51
40404 1456 1794 43,29
40405 1456 1795 45,26
40406 1456 1796 44,79
40407 1456 1797 34,76
40408 1456 1798 33,11
40409 1456 1799 43,15
40410 1456 1800 36,97
40411 1456 1801 41,56
40412 1456 1802 42,9
40413 1456 1803 40,48
40414 1456 1804 33,51
40415 1456 1805 39,23
40416 1456 1806 45,13
40417 1456 1807 46,37
40418 1456 1808 47,32
40419 1456 1809 41,6
40420 1456 1810 35,5
40421 1456 1811 34,07
40422 1456 1812 31,17
40423 1456 1813 42,97
40424 1456 1814 36,01
40425 1456 1815 42,08
40426 1456 1816 37,6
40427 1456 1817 41,1
40428 1456 1818 36
40429 1456 1819 35,57
40430 1456 1820 39,13
40431 1456 1821 43,1
40432 1456 1822 44,74
40433 1456 1823 47,54
40434 1456 1824 37,6
40435 1456 1825 44,5
40436 1456 1826 37,31
40437 1456 1827 39,13
40438 1456 1828 31,63
40439 1456 1829 37,31
40440 1456 1830 42,08
40441 1456 1831 36,58
40442 1456 1832 44,8
40443 1456 1833 38,7
40444 1456 1834 47,71
40445 1456 1835 43,39
40446 1456 1836 40,88
40447 1456 1837 37,18
40448 1456 1838 45,26
40449 1456 1839 38,18
40450 1456 1840 45,54
40451 1456 1841 39,9
40452 1456 1842 33,95
40453 1456 1843 34,48
40454 1456 1844 41,95
40455 1456 1845 33,49
40456 1456 1846 38,37
40457 1456 1847 47,74
40458 1456 1848 31,91
40459 1456 1849 42,27
40460 1456 1850 42,27
40461 1456 1851 35,58
40462 1456 1852 32,68
40463 1456 1853 31,07
40464 1456 1854 20,43
40465 1456 1855 29,26
40466 1456 1856 27,94
40467 1456 1857 26,03
40468 1456 1858 32,59
40469 1456 1859 29,16
40470 1456 1860 29,9
40471 1456 1861 32,69
40472 1456 1862 21,31
40473 1456 1863 24,14
40474 1456 1864 24,39
40475 1456 1865 32,54
40476 1456 1866 17,4
40477 1456 1867 32,38
40478 1456 1868 22,64
40479 1456 1869 30,89
40480 1456 1870 31,07
40481 1456 1871 26,99
40482 1456 1872 27,46
40483 1456 1873 27,38
40484 1456 1874 22,8
40485 1456 1875 33,83
40486 1456 1876 30,92
40487 1456 1877 29,71
40488 1456 1878 30,3
40489 1456 1879 23,86
40490 1456 1880 29,5
40491 1456 1881 21,46
