File name : Communes_200_10000.txt
Number of vertex : 889
--- Vertex --- 
46812 414 876 19,5
46813 414 877 23,81
46814 414 878 33,59
46815 414 879 34,46
46816 414 880 37,7
46817 414 881 32,55
46818 414 882 38,63
46819 414 883 30,3
46820 414 884 38,57
46821 414 885 30,3
46822 414 886 33,8
46823 414 887 35,14
46824 414 888 31,76
46825 415 416 32,93
46826 415 417 73,88
46827 415 418 25,7
46828 415 419 55,73
46829 415 420 34,7
46830 415 421 22,56
46831 415 422 22,11
46832 415 423 24,52
46833 415 424 25,56
46834 415 426 166
46835 415 427 174,62
46836 415 428 140,15
46837 415 429 139,36
46838 415 430 143,02
46839 415 431 143,72
46840 415 432 169,04
46841 415 433 146,2
46842 415 434 125,88
46843 415 435 144,32
46844 415 436 145,41
46845 415 437 192,3
46846 415 438 169,22
46847 415 439 147,01
46848 415 440 150,54
46849 415 441 149,09
46850 415 442 151,45
46851 415 443 139,99
46852 415 444 142,06
46853 415 445 139,27
46854 415 446 167,95
46855 415 447 147,11
46856 415 448 167,13
46857 415 449 142,72
46858 415 450 136,45
46859 415 451 168,97
46860 415 532 197,7
46861 415 554 44,32
46862 415 555 82,84
46863 415 556 75,86
46864 415 557 107,77
46865 415 558 82,38
46866 415 559 82,53
46867 415 560 77,03
46868 415 561 92,7
46869 415 562 76,83
46870 415 563 83,89
46871 415 564 83,89
46872 415 565 79,36
46873 415 566 80,45
46874 415 567 108,69
46875 415 568 144,45
46876 415 569 77,7
46877 415 570 140,09
46878 415 571 83,35
46879 415 572 125,16
46880 415 573 147,99
46881 415 574 102,14
46882 415 575 73,41
46883 415 576 76,66
46884 415 577 58,96
46885 415 578 51,97
46886 415 579 54,59
46887 415 580 51,74
46888 415 581 56,94
46889 415 582 87,95
46890 415 583 61,23
46891 415 584 101,64
46892 415 585 62,07
46893 415 586 115,36
46894 415 587 70,69
46895 415 588 55,56
46896 415 589 111,97
46897 415 590 70,58
46898 415 591 59,42
46899 415 592 83,42
46900 415 593 87,16
46901 415 594 64,92
46902 415 595 56,14
46903 415 596 56,81
46904 415 597 114,35
46905 415 598 59,42
46906 415 599 87,16
46907 415 600 81,18
46908 415 601 86,09
46909 415 602 83,55
46910 415 603 44,89
46911 415 604 48,55
46912 415 605 68,54
46913 415 606 35,26
46914 415 607 37,12
46915 415 608 31,56
46916 415 609 54,3
46917 415 610 35,58
46918 415 611 30,39
46919 415 612 31,75
46920 415 613 40,81
46921 415 614 48,98
46922 415 615 29,48
46923 415 616 30,07
46924 415 617 32,37
46925 415 618 33,94
46926 415 619 40,97
46927 415 620 35,43
46928 415 621 29,9
46929 415 622 28,25
46930 415 623 48,27
46931 415 624 42,46
46932 415 625 48,48
46933 415 626 48,23
46934 415 627 52,17
46935 415 628 38,98
46936 415 629 51,03
46937 415 630 46,77
46938 415 631 45,46
46939 415 632 27,94
46940 415 633 41,19
46941 415 634 37,28
46942 415 635 36,16
46943 415 636 54,14
46944 415 637 47,65
46945 415 638 37,18
46946 415 639 52,45
46947 415 640 51,85
46948 415 641 48,3
46949 415 642 40,3
46950 415 643 42,69
46951 415 644 48,37
46952 415 648 98,87
46953 415 649 75,19
46954 415 710 142,9
46955 415 711 167,49
46956 415 712 191,38
46957 415 714 65,13
46958 415 715 70,69
46959 415 716 64,63
46960 415 717 77,38
46961 415 718 67,46
46962 415 719 68,16
46963 415 720 58,14
46964 415 721 72,86
46965 415 722 64,75
46966 415 723 54,68
46967 415 724 67,89
46968 415 725 62,87
46969 415 726 71,36
46970 415 727 55,99
46971 415 728 65,67
46972 415 729 89,06
46973 415 730 75
46974 415 731 59,48
46975 415 732 56,73
46976 415 733 63,44
46977 415 734 61,23
46978 415 735 61,14
46979 415 736 60,6
46980 415 737 67,33
46981 415 738 61,39
46982 415 739 60,72
46983 415 740 65,03
46984 415 741 63,89
46985 415 742 63,72
46986 415 743 69,94
46987 415 744 68,37
46988 415 745 65,03
46989 415 746 60,6
46990 415 747 40,16
46991 415 748 49,46
46992 415 749 36,56
46993 415 750 41,46
46994 415 751 49,21
46995 415 752 47,97
46996 415 753 47,39
46997 415 754 39,26
46998 415 755 55,16
46999 415 756 51,03
47000 415 757 38,68
47001 415 758 45,33
47002 415 759 37,54
47003 415 760 36,26
47004 415 761 51,28
47005 415 762 43,75
47006 415 763 36,44
47007 415 764 38,4
47008 415 765 48,27
47009 415 766 52,85
47010 415 767 39,04
47011 415 768 46,16
47012 415 769 45,65
47013 415 770 41,46
47014 415 771 46,63
47015 415 772 51,28
47016 415 773 48,48
47017 415 774 38,07
47018 415 775 35,54
47019 415 776 37,42
47020 415 777 44,01
47021 415 778 47,94
47022 415 779 49,75
47023 415 780 52,75
47024 415 781 39,27
47025 415 782 45,75
47026 415 783 39,68
47027 415 784 46,46
47028 415 785 44,34
47029 415 786 47,26
47030 415 787 46,31
47031 415 788 46,53
47032 415 789 42,14
47033 415 790 37,7
47034 415 791 34,17
47035 415 792 46,46
47036 415 793 37,21
47037 415 794 44,69
47038 415 795 46,53
47039 415 796 53,11
47040 415 797 44,69
47041 415 798 39,68
47042 415 799 45,93
47043 415 800 41,6
47044 415 801 43,7
47045 415 802 34,21
47046 415 803 44,66
47047 415 804 48,74
47048 415 805 43,55
47049 415 806 36,42
47050 415 807 41,89
47051 415 808 49,47
47052 415 809 48,14
47053 415 810 39,87
47054 415 811 44,36
47055 415 812 34,02
47056 415 813 51,7
47057 415 814 40,6
47058 415 815 40,6
47059 415 816 48,68
47060 415 817 49,73
47061 415 818 52,18
47062 415 819 61,25
47063 415 820 52,48
47064 415 821 56,14
47065 415 822 55,91
47066 415 823 49,1
47067 415 824 55,44
47068 415 825 53,92
47069 415 826 49,4
47070 415 827 60,65
47071 415 828 59,91
47072 415 829 50,4
47073 415 830 50,36
47074 415 831 59,05
47075 415 832 51,33
47076 415 833 52,18
47077 415 834 55,17
47078 415 835 55,06
47079 415 836 59,59
47080 415 837 47,96
47081 415 838 50,78
47082 415 839 52,09
47083 415 840 52,59
47084 415 841 57,89
47085 415 842 52,37
47086 415 843 48,62
47087 415 844 51,15
47088 415 845 53,75
47089 415 846 54,3
47090 415 847 55,77
47091 415 848 54,16
47092 415 849 49,84
47093 415 850 52,97
47094 415 851 57,22
47095 415 852 59,38
47096 415 853 60,28
47097 415 854 55,69
47098 415 855 19,17
47099 415 856 22,79
47100 415 857 25,19
47101 415 858 26,61
47102 415 859 29,78
47103 415 860 20,55
47104 415 861 23,43
47105 415 862 26,08
47106 415 863 29,48
47107 415 864 31,04
47108 415 865 34,22
47109 415 866 28,77
47110 415 867 36,15
47111 415 868 31,42
47112 415 869 33,94
47113 415 870 31,63
47114 415 871 23,08
47115 415 872 28,25
47116 415 873 30,87
47117 415 874 25,57
47118 415 875 20,44
47119 415 876 13,42
47120 415 877 14,88
47121 415 878 36,16
47122 415 879 33,62
47123 415 880 28,07
47124 415 881 28,18
47125 415 882 32,66
47126 415 883 31,72
47127 415 884 24,23
47128 415 885 31,72
47129 415 886 30,36
47130 415 887 32,55
47131 415 888 34,65
47132 416 417 52,27
47133 416 418 10,39
47134 416 419 23,32
47135 416 420 11,2
47136 416 421 44,62
47137 416 422 13,19
47138 416 423 8,49
47139 416 424 24,36
47140 416 426 196,46
47141 416 428 135,13
47142 416 429 136,08
47143 416 430 144,96
47144 416 431 137,76
47145 416 432 174,19
47146 416 433 141
47147 416 434 121,45
47148 416 435 142,98
47149 416 436 139,57
47150 416 438 182,48
47151 416 439 161,15
47152 416 440 152,31
47153 416 441 148,47
47154 416 442 145,48
47155 416 443 137,62
47156 416 444 142,65
47157 416 445 134,79
47158 416 446 181,69
47159 416 447 141,4
47160 416 448 172,52
47161 416 449 138,46
47162 416 450 152,18
47163 416 451 182,03
47164 416 554 41,67
47165 416 555 115,44
47166 416 556 108,76
47167 416 557 139,52
47168 416 558 115,05
47169 416 559 115,44
47170 416 560 109,29
47171 416 561 124,63
47172 416 562 109,61
47173 416 563 116,29
47174 416 564 116,29
47175 416 565 111,9
47176 416 566 112,79
47177 416 567 135,61
47178 416 568 177,08
47179 416 569 110,33
47180 416 570 171,62
47181 416 571 115,85
47182 416 572 157,56
47183 416 573 180,77
47184 416 574 89,59
47185 416 575 63,13
47186 416 576 64,94
47187 416 577 38,36
47188 416 578 29,1
47189 416 579 38,98
47190 416 580 35,28
47191 416 581 39,26
47192 416 582 76,31
47193 416 583 44,79
47194 416 584 89,47
47195 416 585 34,66
47196 416 586 104,25
47197 416 587 57,57
47198 416 588 37,42
47199 416 589 94,81
47200 416 590 59,38
47201 416 591 44,73
47202 416 592 56,16
47203 416 593 74,47
47204 416 594 48,62
47205 416 595 39,13
47206 416 596 40,89
47207 416 597 89,38
47208 416 598 39,88
47209 416 599 74,47
47210 416 600 70,5
47211 416 601 74,31
47212 416 602 74,27
47213 416 603 24,25
47214 416 604 29,79
47215 416 605 82,21
47216 416 606 44,65
47217 416 607 47,69
47218 416 608 42,11
47219 416 609 68,55
47220 416 610 42,15
47221 416 611 53,45
47222 416 612 40,32
47223 416 613 49,55
47224 416 614 60,79
47225 416 615 48,89
47226 416 616 45,75
47227 416 617 48,82
47228 416 618 48,93
47229 416 619 52,04
47230 416 620 42,96
47231 416 621 49,95
47232 416 622 44,73
47233 416 623 62,92
47234 416 624 68,32
47235 416 625 58,36
47236 416 626 55,34
47237 416 627 61,25
47238 416 628 47,36
47239 416 629 62,99
47240 416 630 57,77
47241 416 631 53,5
47242 416 632 42,7
47243 416 633 67,63
47244 416 634 49,46
47245 416 635 59,44
47246 416 636 63,47
47247 416 637 61,16
47248 416 638 48,57
47249 416 639 62,78
47250 416 640 65,51
47251 416 641 53,93
47252 416 642 66,49
47253 416 643 50,18
47254 416 644 53,26
47255 416 648 113,84
47256 416 649 80,57
47257 416 710 122,83
47258 416 711 148,19
47259 416 712 171,9
47260 416 714 55,99
47261 416 715 63,83
47262 416 716 58,8
47263 416 717 71,35
47264 416 718 62,95
47265 416 719 62,43
47266 416 720 59,06
47267 416 721 72,86
47268 416 722 62,12
47269 416 723 55,18
47270 416 724 66,4
47271 416 725 56,98
47272 416 726 66,3
47273 416 727 58,46
47274 416 728 61,14
47275 416 729 91,07
47276 416 730 67,19
47277 416 731 62,87
47278 416 732 56,39
47279 416 733 54,14
47280 416 734 66,26
47281 416 735 58,58
47282 416 736 59,39
47283 416 737 57,72
47284 416 738 65,16
47285 416 739 55,44
47286 416 740 61,77
47287 416 741 59,35
47288 416 742 56,51
47289 416 743 67,8
47290 416 744 65,68
47291 416 745 61,77
47292 416 746 59,39
47293 416 747 42,15
47294 416 748 49,63
47295 416 749 39,09
47296 416 750 45,05
47297 416 751 50,18
47298 416 752 50,24
47299 416 753 48,53
47300 416 754 45
47301 416 755 54,2
47302 416 756 51,83
47303 416 757 39,93
47304 416 758 47,52
47305 416 759 38,8
47306 416 760 39,82
47307 416 761 51,3
47308 416 762 49,43
47309 416 763 34,84
47310 416 764 41,46
47311 416 765 46,9
47312 416 766 53,5
47313 416 767 39,28
47314 416 768 45,76
47315 416 769 50,6
47316 416 770 45,05
47317 416 771 51,03
47318 416 772 51,3
47319 416 773 52,6
47320 416 774 41,31
47321 416 775 36,17
47322 416 776 43,56
47323 416 777 48,03
47324 416 778 47,42
47325 416 779 49,1
47326 416 780 51,16
47327 416 781 32,08
47328 416 782 39,05
47329 416 783 34,75
47330 416 784 33,75
47331 416 785 29,91
47332 416 786 35,78
47333 416 787 38,68
47334 416 788 31,63
47335 416 789 28,25
47336 416 790 30,37
47337 416 791 32,16
47338 416 792 33,75
47339 416 793 33,92
47340 416 794 36,91
47341 416 795 31,63
47342 416 796 38,98
47343 416 797 36,91
47344 416 798 34,75
47345 416 799 36,27
47346 416 800 26,23
47347 416 801 34,78
47348 416 802 30,4
47349 416 803 27,14
47350 416 804 33,42
47351 416 805 37,71
47352 416 806 31,42
47353 416 807 35,97
47354 416 808 37,42
47355 416 809 37,81
47356 416 810 38,05
47357 416 811 34,46
47358 416 812 34,3
47359 416 813 39,13
47360 416 814 31,24
47361 416 815 31,24
47362 416 816 35,44
47363 416 817 39,64
47364 416 818 49,85
47365 416 819 52,46
47366 416 820 46,16
47367 416 821 42,69
47368 416 822 49,75
47369 416 823 42,6
47370 416 824 53,75
47371 416 825 40,89
47372 416 826 45,51
47373 416 827 50,33
47374 416 828 46,39
47375 416 829 48,13
47376 416 830 39,43
47377 416 831 50,81
47378 416 832 41,47
47379 416 833 49,85
47380 416 834 44,94
47381 416 835 50,4
47382 416 836 48,37
47383 416 837 40,47
47384 416 838 44,37
47385 416 839 43,63
47386 416 840 41,11
47387 416 841 48,78
47388 416 842 43,51
47389 416 843 46,41
47390 416 844 47,26
47391 416 845 48,28
47392 416 846 51,16
47393 416 847 44,79
47394 416 848 42,95
47395 416 849 45,1
47396 416 850 45,86
47397 416 851 51,85
47398 416 852 53,36
47399 416 853 52,86
47400 416 854 47,16
47401 416 855 40,45
47402 416 856 41,97
47403 416 857 44,98
47404 416 858 26
47405 416 859 28,77
47406 416 860 38,97
47407 416 861 44,16
47408 416 862 37,66
47409 416 863 33,39
47410 416 864 27,3
47411 416 865 22,11
47412 416 866 35,11
47413 416 867 26,01
47414 416 868 30,23
47415 416 869 39,96
47416 416 870 33,95
47417 416 871 32,53
47418 416 872 36,92
47419 416 873 35,57
47420 416 874 31,72
47421 416 875 37,87
47422 416 876 23,71
47423 416 877 27,11
47424 416 878 28,67
47425 416 879 31,05
47426 416 880 37,84
47427 416 881 31,21
47428 416 882 36,95
47429 416 883 26,61
47430 416 884 40,71
47431 416 885 26,61
47432 416 886 31,76
47433 416 887 32,44
47434 416 888 27,01
47435 417 418 51,4
47436 417 419 39,63
47437 417 420 42,81
47438 417 421 68,33
47439 417 422 54,09
47440 417 423 57,57
47441 417 424 48,77
47442 417 428 91,41
47443 417 429 94,26
47444 417 430 108,94
47445 417 431 92,9
47446 417 432 140,45
47447 417 433 96,75
47448 417 434 79,46
47449 417 435 102,98
47450 417 436 94,74
47451 417 437 173,31
47452 417 438 160,17
47453 417 439 141,8
47454 417 440 115,53
47455 417 441 108,95
47456 417 442 100,22
47457 417 443 96,77
47458 417 444 105,05
47459 417 445 91,69
47460 417 446 160,21
47461 417 447 96,6
47462 417 448 139,2
47463 417 449 95,37
47464 417 450 136,29
47465 417 451 159,44
47466 417 554 93,57
47467 417 555 143,13
47468 417 556 140,26
47469 417 557 161,17
47470 417 558 143,38
47471 417 559 148,59
47472 417 560 135,5
47473 417 561 148,05
47474 417 562 139,2
47475 417 563 142,7
47476 417 564 142,7
47477 417 565 139,54
47478 417 566 139,1
47479 417 567 143,23
47480 417 569 138,61
47481 417 570 190,63
47482 417 571 142,9
47483 417 572 181,67
47484 417 574 133,34
47485 417 575 110,72
47486 417 576 111,48
47487 417 577 82,39
47488 417 578 73,79
47489 417 579 86,66
47490 417 580 83,17
47491 417 581 85,51
47492 417 582 121,84
47493 417 583 90,84
47494 417 584 133,53
47495 417 585 71,16
47496 417 586 148,2
47497 417 587 104
47498 417 588 83,73
47499 417 589 133,63
47500 417 590 106,81
47501 417 591 91,97
47502 417 592 85,55
47503 417 593 119,39
47504 417 594 94,08
47505 417 595 85,87
47506 417 596 88,02
47507 417 597 117,09
47508 417 598 84,49
47509 417 599 119,39
47510 417 600 117,17
47511 417 601 119,91
47512 417 602 121,5
47513 417 603 72,36
47514 417 604 77,53
47515 417 605 134,23
47516 417 606 96,55
47517 417 607 99,53
47518 417 608 93,71
47519 417 609 120,33
47520 417 610 94,26
47521 417 611 101,99
47522 417 612 92,14
47523 417 613 101,65
47524 417 614 112,78
47525 417 615 98,66
47526 417 616 96,47
47527 417 617 99,5
47528 417 618 100
47529 417 619 103,94
47530 417 620 95,02
47531 417 621 99,55
47532 417 622 95,15
47533 417 623 114,52
47534 417 624 115,75
47535 417 625 110,51
47536 417 626 107,6
47537 417 627 113,47
47538 417 628 99,45
47539 417 629 115
47540 417 630 109,8
47541 417 631 105,71
47542 417 632 93,45
47543 417 633 114,65
47544 417 634 101,11
47545 417 635 108,11
47546 417 636 115,7
47547 417 637 112,92
47548 417 638 100,32
47549 417 639 114,94
47550 417 640 117,33
47551 417 641 106,2
47552 417 642 113,67
47553 417 643 102,39
47554 417 644 105,51
47555 417 648 101,6
47556 417 649 61,47
47557 417 710 155,59
47558 417 711 180,51
47559 417 714 104,85
47560 417 715 113,09
47561 417 716 108,82
47562 417 717 120,47
47563 417 718 113,19
47564 417 719 112,25
47565 417 720 110,85
47566 417 721 124,02
47567 417 722 113
47568 417 723 107,02
47569 417 724 117,41
47570 417 725 107,11
47571 417 726 116,15
47572 417 727 110,48
47573 417 728 111,49
47574 417 729 142,27
47575 417 730 115,76
47576 417 731 114,91
47577 417 732 108,05
47578 417 733 103,11
47579 417 734 118,41
47580 417 735 109,66
47581 417 736 110,76
47582 417 737 106,19
47583 417 738 117,2
47584 417 739 105,9
47585 417 740 112,49
47586 417 741 109,79
47587 417 742 106,17
47588 417 743 118,57
47589 417 744 116,38
47590 417 745 112,49
47591 417 746 110,76
47592 417 747 94,41
47593 417 748 101,59
47594 417 749 91,36
47595 417 750 97,31
47596 417 751 102,22
47597 417 752 102,4
47598 417 753 100,64
47599 417 754 97,23
47600 417 755 105,83
47601 417 756 103,82
47602 417 757 92,19
47603 417 758 99,73
47604 417 759 91,07
47605 417 760 92,07
47606 417 761 103,2
47607 417 762 101,7
47608 417 763 87,07
47609 417 764 93,73
47610 417 765 98,76
47611 417 766 105,41
47612 417 767 91,51
47613 417 768 97,79
47614 417 769 102,87
47615 417 770 97,31
47616 417 771 103,29
47617 417 772 103,2
47618 417 773 104,83
47619 417 774 93,58
47620 417 775 88,44
47621 417 776 95,74
47622 417 777 100,3
47623 417 778 99,37
47624 417 779 100,98
47625 417 780 102,8
47626 417 781 83,85
47627 417 782 90,34
47628 417 783 86,69
47629 417 784 83,78
47630 417 785 79,91
47631 417 786 85,98
47632 417 787 89,78
47633 417 788 81,09
47634 417 789 78,76
47635 417 790 82,25
47636 417 791 84,42
47637 417 792 83,78
47638 417 793 86,07
47639 417 794 88,14
47640 417 795 81,09
47641 417 796 87,5
47642 417 797 88,14
47643 417 798 86,69
47644 417 799 87,03
47645 417 800 76,55
47646 417 801 85,93
47647 417 802 82,63
47648 417 803 76,29
47649 417 804 82,33
47650 417 805 89,3
47651 417 806 83,53
47652 417 807 87,68
47653 417 808 87,17
47654 417 809 88,17
47655 417 810 90,18
47656 417 811 85,37
47657 417 812 86,57
47658 417 813 88,4
47659 417 814 82,66
47660 417 815 82,66
47661 417 816 84,99
47662 417 817 89,86
47663 417 818 101,41
47664 417 819 101,82
47665 417 820 96,97
47666 417 821 90,97
47667 417 822 100,33
47668 417 823 93,65
47669 417 824 105,25
47670 417 825 89,67
47671 417 826 96,98
47672 417 827 99,21
47673 417 828 94,07
47674 417 829 99,78
47675 417 830 89,36
47676 417 831 100,56
47677 417 832 91,56
47678 417 833 101,41
47679 417 834 94,48
47680 417 835 101,38
47681 417 836 97,04
47682 417 837 91,44
47683 417 838 95,3
47684 417 839 93,99
47685 417 840 90,59
47686 417 841 98,37
47687 417 842 93,74
47688 417 843 98,15
47689 417 844 98,62
47690 417 845 99,18
47691 417 846 102,47
47692 417 847 94,02
47693 417 848 92,3
47694 417 849 96,41
47695 417 850 96,45
47696 417 851 102,53
47697 417 852 103,71
47698 417 853 102,74
47699 417 854 97,14
47700 417 855 88,84
47701 417 856 91,31
47702 417 857 94,35
47703 417 858 78,04
47704 417 859 80,99
47705 417 860 88,26
47706 417 861 93,12
47707 417 862 88,75
47708 417 863 85,42
47709 417 864 79,56
47710 417 865 74,01
47711 417 866 86,95
47712 417 867 77,82
47713 417 868 82,49
47714 417 869 92,06
47715 417 870 86,14
47716 417 871 83,55
47717 417 872 88,52
47718 417 873 87,63
47719 417 874 83,32
47720 417 875 87,37
47721 417 876 71,78
47722 417 877 76,08
47723 417 878 80,66
47724 417 879 83,31
47725 417 880 89,32
47726 417 881 83,21
47727 417 882 89,1
47728 417 883 78,87
47729 417 884 90,81
47730 417 885 78,87
47731 417 886 83,93
47732 417 887 84,7
47733 417 888 79,09
47734 418 419 30,5
47735 418 420 9,25
47736 418 421 34,43
47737 418 422 3,63
47738 418 423 7,52
47739 418 424 14,32
47740 418 426 191,39
47741 418 427 198,77
47742 418 428 129,13
47743 418 429 129,62
47744 418 430 137,3
47745 418 431 132,03
47746 418 432 165,96
47747 418 433 135,08
47748 418 434 115,2
47749 418 435 136,07
47750 418 436 133,82
47751 418 437 193,04
47752 418 438 172,92
47753 418 439 151,44
47754 418 440 144,72
47755 418 441 141,41
47756 418 442 139,8
47757 418 443 130,94
